yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2013,1,1,0,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,1,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,2,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,3,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,4,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,5,0,-999,-999,-999,-999,-999,21,-999,-999
2013,1,1,6,0,-999,3.5,6,99,989.2,21,-999,-999
2013,1,1,7,0,1,3.5,6.2,99,989.2,20,-999,-999
2013,1,1,8,0,0.9,3.5,6.3,99,989.3,20,-999,-999
2013,1,1,9,0,1.4,3.5,6.3,98,989.6,20,-999,-999
2013,1,1,10,0,0.5,3.4,5.8,99,989.7,19,-999,-999
2013,1,1,11,0,0.4,3.5,5.6,99,990,19,-999,-999
2013,1,1,12,0,0.4,3.4,5.9,99,990.3,18,-999,-999
2013,1,1,13,0,0,3.3,5.7,99,990.5,18,-999,-999
2013,1,1,14,0,0.2,3.4,5.5,99,990.7,18,-999,-999
2013,1,1,15,0,0,3.3,5.3,99,991.4,18,-999,-999
2013,1,1,16,0,0,2.9,6,98,991.9,18,-999,-999
2013,1,1,17,0,0,2.8,5.1,97,992.3,18,-999,-999
2013,1,1,18,0,0,2.5,3.2,92,992.8,17,-999,-999
2013,1,1,19,0,0,2.3,4.6,92,993.4,17,-999,-999
2013,1,1,20,0,0,2.1,4,94,994.2,17,-999,-999
2013,1,1,21,0,0,1.9,3.3,95,994.6,17,-999,-999
2013,1,1,22,0,0,1.8,3.2,93,995.1,17,-999,-999
2013,1,1,23,0,0,1.7,3.3,94,995.4,17,-999,-999
2013,1,2,0,0,0,1.7,3.9,93,995.5,16,-999,-999
2013,1,2,1,0,0,1.6,4.6,90,996,16,-999,-999
2013,1,2,2,0,0,1.3,3,93,996.4,16,-999,-999
2013,1,2,3,0,0,1.4,4.5,93,996.5,16,-999,-999
